=== tblSales TOP 5 ===
ID|CashierID|SaleDateTime|SubTotal|DSCAmt|GSTAmt|PSTAmt|TransType|OriginalTransType|Guests|CustomerID|DailyOrderNumber|GSTRate|PSTRate|TakeOutOrder|TableID|StationID|AlcoholDSCAmt|CustomerTypeID|CustomerGroupID|PST2Amt|PST2Rate|CreatedDateTime
--|---------|------------|--------|------|------|------|---------|-----------------|------|----------|----------------|-------|-------|------------|-------|---------|-------------|--------------|---------------|-------|--------|---------------
6|1|2025-08-13 09:43:26.097|13.8700|.0000|.8300|.0000|1|1|1|1|4|.0600|.0000|0|1|2|.0000|1|1|.0000|.0000|2025-08-13 09:43:26.067
5|1|2025-08-11 17:23:11.607|21.2600|.0000|1.2800|.0000|1|1|1|2|3|.0600|.0000|1|201|2|.0000|1|1|.0000|.0000|2025-08-11 17:22:58.577
4|1|2025-08-11 17:17:54.867|17.2700|.0000|1.0400|.0000|1|1|1|1|2|.0600|.0000|0|1|2|.0000|1|1|.0000|.0000|2025-08-11 17:17:54.850
3|1|2025-08-11 16:30:17.003|13.5700|.0000|.8100|.0000|1|1|1|1|1|.0600|.0000|0|1|2|.0000|1|1|.0000|.0000|2025-08-11 16:30:17.003
2|1|2025-08-11 16:28:54.070|15.5300|.0000|.9300|.0000|1|1|1|1|553|.0600|.0000|0|1|2|.0000|1|1|.0000|.0000|2025-08-11 16:28:54.053

(5 rows affected)
=== tblSalesDetail TOP 10 ===
SalesID|ItemID|SizeID|Qty|UnitPrice|Voided|PricePerWeightUnit|MeasuredWeight|DecimalPlaces|DiscountAmt|DiscountPercent|Tastes|ItemName|ItemName2|SizeName|SequenceNo
-------|------|------|---|---------|------|------------------|--------------|-------------|-----------|---------------|------|--------|---------|--------|----------
6|3|1|1|5.3900|0|.0000|0.0|0|.0000|0.0||EGG HAM BACON SANDWICH||NoSize|3
6|2|1|1|4.4900|0|.0000|0.0|0|.0000|0.0||EGG CHEESE SANDWICH||NoSize|2
6|1|1|1|3.9900|0|.0000|0.0|0|.0000|0.0||EGG SANDWICH||NoSize|1
5|13|1|1|2.6900|0|.0000|0.0|0|.0000|0.0||PRESERVES BAGEL||NoSize|4
5|9|1|1|8.6900|0|.0000|0.0|0|.0000|0.0||VEGETABLE OMELETS||NoSize|3
5|5|1|1|5.8900|0|.0000|0.0|0|.0000|0.0||TWO EGG HAM BACON PLATTER||NoSize|2
5|1|1|1|3.9900|0|.0000|0.0|0|.0000|0.0||EGG SANDWICH||NoSize|1
4|13|1|1|2.6900|0|.0000|0.0|0|.0000|0.0||PRESERVES BAGEL||NoSize|3
4|9|1|1|8.6900|0|.0000|0.0|0|.0000|0.0||VEGETABLE OMELETS||NoSize|2
4|5|1|1|5.8900|0|.0000|0.0|0|.0000|0.0||TWO EGG HAM BACON PLATTER||NoSize|1

(10 rows affected)
=== tblPayment TOP 5 ===
ID|SalesID|PaymentTypeID|PaidAmount|TipAmount|CardNumber|CardExpiryDate|AuthorizationNo|SequenceNo|CardReceipt|Voided|BatchNo|ItemNo|RevisionNo|StationName|BatchClosed|TrackData|TipAdjusted|PaidDateTime
--|-------|-------------|----------|---------|----------|--------------|---------------|----------|-----------|------|-------|------|----------|-----------|-----------|---------|-----------|------------
6|6|3|14.7000|.0000|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|DESKTOP-DEMO|0|NULL|0|2025-08-13 09:43:26.113
5|5|3|22.5400|.0000|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|DESKTOP-DEMO|0|NULL|0|2025-08-11 17:23:11.620
4|4|3|18.3100|.0000|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|DESKTOP-DEMO|0|NULL|0|2025-08-11 17:17:54.867
3|3|1|14.3800|.0000|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|DESKTOP-DEMO|0|NULL|0|2025-08-11 16:30:17.020
2|2|1|16.4600|.0000|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|DESKTOP-DEMO|0|NULL|0|2025-08-11 16:28:54.070

(5 rows affected)
=== tblPaymentType ALL ===
ID|PaymentType
--|-----------
1|Cash
2|Debit
3|Visa
4|MC
5|AMEX
6|Coupon
7|Discover
8|JCB
9|Gift Card
10|Reward Point
11|Charge On Account

(11 rows affected)
=== tblPendingOrders TOP 5 ===
SalesID|ItemID|SizeID|Qty|UnitPrice|Tastes|SideDishes|ItemName|SizeName|ApplyGST|ApplyPST|DSCAmt|KitchenB|KitchenF|PersonIndex|SeparateBillPrint|Bar|ApplyNoDSC|OpenItem|ItemName2|ExtraChargeItem|ApplyPST2|KitchenE|DSCAmtEmployee|DSCAmtType1|DSCAmtType2|Status|DayHourDiscountRate|PricePerWeightUnit|MeasuredWeight|DecimalPlaces|DiscountPercent|Kitchen5|Kitchen6
-------|------|------|---|---------|------|----------|--------|--------|--------|--------|------|--------|--------|-----------|-----------------|---|----------|--------|---------|---------------|---------|--------|--------------|-----------|-----------|------|-------------------|------------------|--------------|-------------|---------------|--------|--------

(0 rows affected)
=== tblOnlineOrders TOP 5 ===
OrderID|OrderType|FirstName|LastName|PhoneNum|EmailAddress|UserComments|DeliveryCompanyName|DeliveryLocationName|DeliveryLine1|DeliveryLine2|DeliveryCity|DeliveryState|DeliveryZipCode|DeliveryComments|SubTotal|Tax|CouponName|Discount|DeliveryCharge|Total|PaymentType|PaymentStatus|CreateDateTime|RequestedDateTime|Status|DiscountPercent|Tip|SalesID|AltOrderID|TableID|OnlineOrderCompanyID
-------|---------|---------|--------|--------|------------|------------|-------------------|--------------------|-------------|-------------|------------|-------------|---------------|----------------|--------|---|----------|--------|--------------|-----|-----------|-------------|--------------|-----------------|------|---------------|---|-------|----------|-------|--------------------

(0 rows affected)
=== tblOnlineOrderCompany ALL ===
ID|CompanyName|CompanyColor|ShowNameOnButton|Status|CommissionPercentage|PrintWaitressCopyForPickupOrder|PrintWaitressCopyForDeliveryOrder|PromptToEnterOnlineOrderNumber|Integrated|IntegrationCode|APITransactionKey|DineInSelfOrderURL|CommissionCalculationType|ItemInfoSyncAPIEndpointURL|SkipPrintingKitchenCopy
--|-----------|------------|----------------|------|--------------------|-------------------------------|---------------------------------|------------------------------|----------|---------------|-----------------|------------------|-------------------------|--------------------------|-----------------------

(0 rows affected)
=== tblOrderNumber ALL ===
ID|OrderNumber|CalledDateTime
--|-----------|--------------

(0 rows affected)
=== tblStation ALL ===
ID|StationName|Status|LastClosingTime|KitchenDisplay|Locked
--|-----------|------|---------------|--------------|------
1|POS1|1|NULL|0|0
2|DESKTOP-DEMO|1|2025-08-11 16:26:02.697|0|0

(2 rows affected)
=== tblMisc ALL ===
ID|MiscName|Value|Code
--|--------|-----|----
1|ScreenLockCode|123|SLC
2|FileExportDirectory|C:\TopPos\Reports\|FED
3|GSTPercentage|0.06000|GST
4|PSTPercentage|0.00000|PST
5|CompanyName|JEAN'S DELI|CMN
6|CompanyAddress1|7315 Wisconsin Ave,|CMA1
7|CompanyAddress2|Bethesda, MD 20814|CMA2
8|GSTNumber||GST#
9|QuickDiscountPercentage|10.0|QDP
10|QuickDiscountDollar|0.00|QDD
11|TODProgramFilePath|C:\Program Files\TOD 012005\TOD 012005.exe|TOD
12|DBBackupDirectory|C:\TopPos\DB_Backup\|DBB
13|MaximumTableNumber|90|MTN
14|OccupiedTableColor|$0000EAEA|OTC
15|OccupiedTableCaptionFontSize|11|OTFS
16|AutoRefresh|True|AR
17|AutoRefreshTime|5|ART
18|USExchangeRate|1.2|USER
19|BackgroundImage1|C:\TopPos\Images\back.bmp|IMG1
20|BackgroundImage2|C:\TopPos\Images\back.bmp|IMG2
21|PrintOrdersToCashierPrinter|False|POCP
22|LastBackupDate|08/14/2025|LBD
23|AutoBackup|True|AB
24|AutoBackupFrequency|1|ABF
25|LogoPrintFontName|Control|LPFN
26|LogoPrintCode|G|LPC
27|LogoPrint|False|LP
28|DailyOrderNumber|5|DON
29|BillPrintedTableColor|clRed|BPTC
30|LastClosingTime|12/24/2023 17:06:50|LCT
31|OrderPrintFormatType||OPFT
32|SecurityCheck|False|SC
33|HalfDayClosingTime|01/01/2008 12:00:00|HDCT
34|ShowMenuButtonClickCount|False|SMBCC
35|PrintAlternativeItemNameOnOrderPrint|False|PAO
36|PrintAlternativeItemNameOnReceipt|False|PAR
37|PrintOnlyAltItemNameOnOrderPrint|False|POAIN
38|OrderedItemDeletionCheck|True|OIDC
39|DeletionCheckPoint|True|DCP
40|FontSizeOnOrderPrint|15|FSOP
41|OrderListColor1|$0070A0D1|OLC1
42|OrderListColor2|$00ADBD84|OLC2
43|OrderListTextColor|$003A2E3D|OLTC
44|ShowWaitressSelectionWindow|False|SWSW
45|CheckAccessCodeOnPrepaidCardCharge|True|ACPCC
46|MessageOnBill||MOB
47|MessageOnReceipt||MOR
48|LimitGroupAccessOnPrepaidCardCharge|1|LGAP
49|OrderNumberPrintForCustomer|False|ONPC
50|ShowWaitressSelectionWindowOnTakeOut|False|SWSWT
51|CheckAccessCodeOnTodaySale|True|ACTS
52|ViewTodaySalesWithOwnerLevel|1|VTSOL
53|DiscountOnTakeOutOrder|False|DSCT
54|TakeOutDSCPercent|10.0|TDSC
55|FontSizeOfTableName|18|FSOT
56|FirstQuickButtonValue|5|FQBV
57|SecondQuickButtonValue|10|SQBV
58|ThirdQuickButtonValue|20|TQBV
59|EnablePCC|FALSE|EPC
60|ProcUserName|User1|PUN
61|ProcName|GSAR|PN
62|MerchantNumber|700000200753010|MN
63|PCChargePath|C:\Program Files\Active-Charge\|PCP
64|LastValidDate|12|LVD
65|TransTimeOut|60|TTO
66|ApplySurcharge|FALSE|ASC
67|SurchargeAmount|0.25|SCA
68|SurchargeLessThan|5|SLT
69|CashBack|FALSE|CB
70|ComPort|COM1|CP
71|Databits|8|DTB
72|BaudRate|9600|BRT
73|Parity|N|PRT
74|PinpadTimeOut|4|PTO
75|SwipeTimeOut|30|STO
76|PreAuthorizationSaleType|FALSE|PAST
77|AcceptDebitTip|FALSE|ADT
78|CustomerDisplayMonitor|False|CDM
79|IntervalBetweenBitmaps|2|IBB
80|StretchBitmaps|True|SB
81|AdvertisementBitmapFilePath|C:\TopPos\Images\Ad\|ABFP
82|CustomerDisplayMonitor2|False|CDM2
83|WaveFileName||WFN
84|NoAltNameDisplay|False|NAND
85|PrintOnlyTakeOutWaitress|False|POTW
86|SecurityCheckForVoid|True|SCFV
87|SecurityCheckForEditPrice|True|SCFE
88|DisplayFrontOrderHeading|True|DFOH
89|EnableBeeper|False|ENB
90|MultiLineMenuPage|True|MLMP
91|FrontBeeper|False|ENFB
92|RecordPrintLog|False|RPL
93|PrintWholeWaitressCopy|False|PWWC
94|ReceiptPrinterSetting|True|RPS
95|ReceiptSeparatePrinterSetting|False|RSPS
96|PrintOrderNumberOnReceipt|True|PON
97|PST2Percentage|0.00000|PST2
98|OccupiedTableCaptionFontName|Tahoma|OTFN
99|OccupiedTableCaptionFontBold|False|OTFB
100|OccupiedTableCaptionFontItalic|False|OTFI
101|OccupiedTableCaptionFontColor|$00020202|OTFC
102|UseOriginalFontColor|False|UOFC
103|AttentionTableColor|clBlue|ATC
104|ShowTakeOutInfoWindow|True|STOIW
105|FourthQuickButtonValue|50|FOQBV
106|CustomerDisplayMonitor3|False|CDM3
107|SecurityCheckForDiscount|False|SCFD
108|PrintGuestNumOnOrderPrint|False|PGN
109|UseBarCodeButton|False|UBCB
110|SepAddOrder|False|SPAO
111|UsePartialPaymentMethod|False|UPPM
112|SelectCashAsDefaultPayment|True|SCADP
113|ShowOrdersOnTableButton|False|SOOTB
114|RecordVoidTransaction|True|RVT
115|ShowWarningForOpenTables|False|SWFOT
116|CalculateTipOnBill|False|CTOB
117|TipDescription|Gratitude|TD
118|TipPercentage|15.00|TP
119|UseKitchenDisplayMonitor|False|UKDM
120|QuickDiscountPercentageEmployee|0.0|QDPE
121|QuickDiscountDollar|0.00|QDDE
122|QuickDiscountPercentageType1|0.0|QDPT1
123|QuickDiscountDollar|0.00|QDDT1
124|QuickDiscountPercentageType2|0.0|QDPT2
125|QuickDiscountDollar|0.00|QDDT2
126|QuickDiscountType1Description|0|QDT1D
127|QuickDiscountType2Description|0|QDT2D
128|ReportByItem|False|RPTBI
129|ReportByHour|False|RPTBH
130|ReportByDay|False|RPTBD
131|ReportByMonth|False|RPTBM
132|Tax1Name|Tax1|TAX1
133|Tax2Name|Tax2|TAX2
134|Tax3Name|Tax3|TAX3
135|BusinessNumberOrTaxNumberName|T.301-654-5436|BNTNN
136|ApplyFixedDSCRate|False|AFDSC
137|FixedDSCPercent|10.0|FDSCP
138|DBBackupDirectory2|C:\TopPos\DB_Backup\|DBB2
139|CheckNonAlcoholDeletion|True|CNAD
140|CheckAlcoholDeletion|True|CAD
141|NonAlcoholDeletionCheckPoint|True|NADCP
142|AlcoholDeletionCheckPoint|True|ADCP
143|SecurityCheckForOpenTill|True|SCFO
144|OpenTillForOwnerLevelOnly|False|OTFO
145|ClockOutRestriction|False|COR
146|PrintFoodAlcoholDetail|False|PFAD
147|PrintDineInOutDetail|False|PDIOD
148|PrintTipDetail|False|PTD
149|SaveRewardPointRule|10@1|SRPR
150|DeductRewardPointRule|40@1|DRPR
151|RecordDeletedItems|True|RDI
152|MenuTabHeight|35|MTH
153|TableTabHeight|50|TTH
156|LoginScreenImageFilePath||IMG0
